,Sample_1,Sample_2,Sample_3,Sample_4,Sample_5,Sample_6,Sample_7,Sample_8,Sample_9,Sample_10,Sample_11,Sample_12,Sample_13,Sample_14,Sample_15,Sample_16,Sample_17,Sample_18,Sample_19,Sample_20,Sample_21,Sample_22,Sample_23,Sample_24,Sample_25,Sample_26,Sample_27,Sample_28,Sample_29,Sample_30,Sample_31,Sample_32,Sample_33,Sample_34,Sample_35,Sample_36,Sample_37,Sample_38,Sample_39,Sample_40,Sample_41,Sample_42,Sample_43,Sample_44,Sample_45,Sample_46,Sample_47,Sample_48,Sample_49,Sample_50
PROT_1,106,131.2,130.9,104.6,116.7,113.8,73.7,158.8,144,148.9,109.1,129.1,144.5,88.8,189.5,146.3,114.7,144.6,145.4,123.8,151.5,110.9,112.4,140.4,121.2,149.2,147.7,121.7,125.6,123.8,128.2,140.9,132.4,157.5,121.6,78.2,169.7,101.9,96.9,120.7,122,141.8,100.9,91.7,127.6,139,120.3,152.5,110.5,122.9
PROT_2,136.3,122.8,116.6,104.5,150.3,170.1,134.4,78.8,118.2,139.9,129.2,93.6,118.8,166.9,69.7,159.7,112.6,164.3,131,102.8,128.1,136.1,92.8,154.5,116.3,140.9,109.2,119,127.3,114.9,138.7,139.3,128,103.5,92.2,132.8,132.9,140,123.2,120.4,118.8,136.2,139.4,126.5,152.4,104,118.2,133.7,141,139.8
PROT_3,132.1,85.9,111.1,105.9,163.4,92.9,138.7,96.9,106.8,121.9,132.1,135.7,111,129.5,109.4,105.9,127,117.5,120.4,129.6,170.3,111.9,157.2,127.7,115.3,142.3,167.5,98.9,123,130.7,121,123.6,106,163.7,111.8,102.6,104,96.4,149.4,115.2,124.8,134.8,162,124.7,84.9,134.3,133.1,96.6,128.7,106
PROT_4,100.2,97.1,127.5,134.2,125,146.5,82.1,161.3,136.9,141.4,115.3,131.8,107.7,111.3,160.6,122.9,125.4,84.4,91.5,96.7,108.1,105.3,138.1,125.9,144.2,119.8,169.8,127,119.7,132.1,141.9,104.8,124,127.8,121.2,83,113,130.7,138.5,82.3,106.2,89.6,108.6,108.7,84.7,118.7,114.4,78.4,114.3,123.1
PROT_5,134.5,132.2,127,100.1,128.5,117.2,156.1,99.8,155.6,141.2,157.2,147.2,155.9,138.2,124.3,115.1,133.5,77,141.8,140.5,155.7,176.8,121.8,132.2,123.1,111.7,106.8,127.5,122.2,139.1,105,105.4,132.4,152.7,101,119.5,135,125.3,155.3,104.9,82.9,140.1,128.5,171.5,133.1,119.7,129.4,93,122.2,122.5
PROT_6,117.8,105.6,123.1,127.9,161.1,126.4,138,155,171.1,108,136.6,107,143.7,117.3,106.7,137.5,95.5,144.2,130.1,114.8,149.5,121.3,151.2,132.5,136.5,132.6,120.7,109.5,159.8,90.4,118.2,130.8,144.4,143.2,110.3,142.4,159.9,123.2,104,107.2,146.5,120.3,149.7,99.1,109.8,119.3,148.3,124,111.4,137.7
PROT_7,134.7,130.7,140.8,119.5,125.5,121.2,144.1,177.6,101,149.4,122.6,127.2,140.3,116.9,133.9,128.9,113.5,126.2,123.4,105.1,151.6,123.5,120.7,138.1,125.7,126.9,131.8,130.1,117.4,119.1,163.1,128.6,99.3,105.1,131.5,107.4,98.4,130.4,121.6,146.2,144.2,106.9,80.8,147.3,119.5,143.9,136.8,126.5,152.6,112.7
PROT_8,152.7,123.9,98.5,114.3,104.4,116.4,146.2,153.4,113.9,139.5,127.6,154.5,148.3,146.1,77,193.7,154.6,128.5,158.7,111.8,117.5,129.1,168.4,116.8,140.6,91.9,112.5,103.5,168.9,119.2,105.2,113.3,126.8,108,121.7,118.2,119.7,134.4,157.4,101.7,111.6,132,143.2,88.1,99.6,93.9,124.7,102.2,127.1,142.2
PROT_9,102.7,138.2,136.3,116.6,88,116.4,118.8,103.6,107.5,124.6,97.5,101.2,104.4,142,137.5,125.6,149.3,128.1,137.8,155.4,135,124.8,103.9,130.9,119.8,124.4,133,123.2,114.5,140.1,143.1,136.6,134.5,105.5,151.8,158.8,114.1,120,123.3,99.5,126.4,132.1,130.5,123,92.2,148.3,141.8,119.7,75.5,111.6
PROT_10,147.4,104.7,129,78.3,128.4,114.4,145.8,142,153.8,77.2,93.8,94.1,154,88.9,146,130.8,118.1,108.9,149.1,175.8,121.1,143.7,114.7,126.7,162.8,100.9,109.1,135.7,117,96.1,81.8,137.4,112.4,148.6,101.6,101,128.9,132.3,136.2,108,122.1,101.7,137.6,111.3,142.7,121.6,100.5,130.8,114.2,97.1
PROT_11,128,137,122.4,109.4,132.8,128.9,98.9,113.3,147.2,125.6,128.8,118.2,133.2,132.2,118.1,138.9,103.5,166.4,160.4,102.8,117.1,124.1,139.1,109.7,110.7,154.8,125.3,149.2,99.6,118.5,147.3,141.2,107.6,111.3,95.4,132.2,83.7,157.1,113.1,106.1,164.7,115.4,122.8,91.9,113.1,150.9,110.1,108.7,163,127.6
PROT_12,88.9,107.4,143.3,97.6,130.3,94.9,151.6,109.8,129.5,121.5,120.4,133.2,122.4,160.4,97,102,144.5,125.9,98.4,103.2,102.2,123.5,122.9,127.8,134.1,140.7,90.1,159.2,102.2,134,117.7,132.1,124,121.5,88,147.7,143.9,129.2,132.3,127.7,151.8,141.9,132,73.6,153.3,89.1,112.1,107.9,165,155.8
PROT_13,133,167.4,154.6,130.3,125.5,107.7,99.1,133.6,126.4,120,127.6,139.9,130.6,121.1,131,136.7,140.1,135.2,123.7,140.4,130.3,174.2,131.2,98.7,128.4,100.9,113.5,126.8,120.1,101.9,143.1,112.1,131.7,148,118.6,146.6,120.5,114.9,105.5,115.9,139.7,140.6,114,111.9,114.7,142.1,127.9,106.3,135.9,143.2
PROT_14,106.5,140.4,127.2,134.2,92.9,148.7,121.7,157,145.5,90.9,109.7,126,139.9,152.2,128.2,108.6,136.2,124.1,155.1,147.9,108.6,110.9,85.4,90.9,111,119.5,138.4,101.2,171.1,114.3,129.5,88.4,134.8,112.7,123.9,128.6,131.4,99.6,105.1,146.1,91.6,148.8,152.9,99.3,122.3,151.1,137.9,124.6,117.8,106.5
PROT_15,139.1,118,116.4,148.3,134.1,126.6,149.7,128.7,88,96.7,125.9,80.1,118.5,87.1,152.9,132.6,107.9,119.9,129.4,124.4,95.7,107.4,93.6,117.7,151,110.9,129.9,137.9,114.4,140.4,150.7,100.1,143.5,155.3,121.4,122.2,120.8,164.9,133.1,95.2,135,110.4,119.1,135.4,110.8,140.5,99,142.8,137.8,103.4
PROT_16,136.7,123.8,144.6,68.3,99.3,124.5,111.8,106.6,115.1,98.5,121.3,123.1,108.3,97.1,159.4,96.2,104.1,101.7,111.5,141.8,180,138.5,130.4,115.7,130,115.6,101.4,129.7,113.4,118.2,81,155.8,110.5,121.4,150.5,104.7,110.6,110,131.3,161.1,132,116.5,126,154.8,89,104.5,132,129.5,138.3,121.1
PROT_17,101.4,106.8,108.4,126,95.2,154.2,119.6,130.8,107,139,93.6,109.5,141.4,108.5,113.7,134.7,86.7,120.3,171.8,140.9,139.6,157.1,140.9,81,106.5,123.3,160.7,134.2,140.6,146.7,106,146.6,142.1,112.6,160.8,113.8,127.6,126.4,107.4,139.9,176.5,123.1,136.2,91.3,102.8,114.6,145.8,168.1,131.2,159.9
