GeneID	GSM4996084	GSM4996085	GSM4996086	GSM4996087	GSM4996088	GSM4996089	GSM4996090	GSM4996091	GSM4996092	GSM4996093	GSM4996094	GSM4996095	GSM4996096	GSM4996097	GSM4996098	GSM4996099	GSM4996100	GSM4996101
100287102	2	5	3	2	5	2	4	2	3	2	2	4	3	2	2	3	3	3
653635	244	236	337	266	317	226	303	196	219	202	168	201	235	221	270	262	234	314
102466751	25	17	34	22	24	19	23	15	21	15	19	22	15	17	16	18	17	23
107985730	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
100302278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645520	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
79501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100996442	39	38	59	35	61	37	25	32	38	25	35	35	22	25	33	33	22	35
729737	51	52	111	73	125	46	51	52	47	45	37	55	44	44	52	49	47	66
102725121	1	2	1	1	2	2	4	2	2	3	3	4	3	2	1	3	3	2
102723897	216	214	298	238	271	202	256	181	192	184	168	189	212	200	217	219	198	268
102465909	7	7	13	8	12	8	9	7	8	5	5	6	8	6	6	6	5	10
107985721	1	0	1	1	1	0	0	1	0	1	0	0	1	0	2	1	0	2
112268260	14	11	16	13	19	13	12	13	9	6	9	8	6	6	8	11	7	8
729759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100132287	98	94	205	145	232	96	90	83	82	64	67	91	85	77	106	95	82	138
105378947	0	2	1	1	1	1	1	1	2	2	0	2	1	0	1	0	2	1
101928626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113219467	2714	3870	3562	3785	3607	3557	7072	3653	4518	4572	3414	3782	2902	3138	3804	3513	3143	4117
81399	1	2	2	4	4	2	2	1	2	1	1	1	1	1	1	1	1	1
100133331	117	114	262	161	266	130	93	93	98	65	66	98	86	87	103	119	87	146
107984841	57	64	98	68	109	64	26	37	39	22	30	44	37	33	43	56	38	63
107984847	49	52	113	65	113	48	20	35	36	23	32	38	40	33	50	46	37	52
107984849	8	6	16	7	20	9	3	5	6	3	4	7	3	7	6	7	7	5
